,mag,depth,latitude,longitude,place,state,date,time,year
1085,2.99,5.5,37.6353333,-118.9231667,5km E of Mammoth Lakes,California,2020-09-22,01:14:55.210Z,2020
1086,2.64,5.63,37.634,-118.923,5km E of Mammoth Lakes,California,2020-09-22,01:13:40.720Z,2020
1087,2.57,5.29,36.501,-89.5771667,3 km ESE of Marston,Missouri,2020-09-22,00:30:07.510Z,2020
1088,2.84,5.75,37.4735,-118.643,8km NNW of Round Valley,California,2020-09-21,18:31:58.800Z,2020
1089,3.28,9.12,33.701,-117.4355,11km WNW of Lake Elsinore,California,2020-09-21,13:20:38.360Z,2020
1090,2.7,6.5,38.1739,-117.8019,36 km SE of Mina,Nevada,2020-09-21,10:10:19.091Z,2020
1091,3.3,6.9,38.1553,-118.0629,26 km S of Mina,Nevada,2020-09-21,04:56:21.946Z,2020
1092,2.69,3.11,36.0748333,-120.6498333,24km ENE of San Ardo,California,2020-09-21,04:53:54.720Z,2020
1093,2.7,14.25,44.2737,-115.1978,21 km WNW of Stanley,Idaho,2020-09-21,01:47:15.199Z,2020
1094,2.78,6.81,35.58916667,-97.39283333,7 km NE of Lake Aluma,Oklahoma,2020-09-20,22:07:01.570Z,2020
1095,2.5,4.7,38.1833,-117.9035,29 km SE of Mina,Nevada,2020-09-20,18:23:23.871Z,2020
1097,3.4,7.17,36.12883333,-97.59216667,4 km SE of Marshall,Oklahoma,2020-09-20,10:54:54.000Z,2020
1098,2.5,10.0,44.4419,-115.1755,31 km NW of Stanley,Idaho,2020-09-20,09:59:58.336Z,2020
1099,2.66,18.19,41.7665,-111.7103333,7 km E of North Logan,Utah,2020-09-20,03:56:36.810Z,2020
1100,2.84,2.94,34.5651667,-116.241,19km SSW of Ludlow,California,2020-09-20,02:51:09.680Z,2020
1101,2.55,2.38,39.6386667,-112.0738333,20 km WNW of Levan,Utah,2020-09-20,02:23:50.860Z,2020
1102,3.0,13.39,44.2865,-115.0948,14 km WNW of Stanley,Idaho,2020-09-19,21:42:56.493Z,2020
1103,3.0,13.89,44.2739,-115.0778,12 km WNW of Stanley,Idaho,2020-09-19,20:55:23.309Z,2020
1104,2.5,1.36,39.6328333,-112.0788333,20 km WNW of Levan,Utah,2020-09-19,19:07:51.840Z,2020
1105,2.5,10.0,44.2106,-115.1257,14 km W of Stanley,Idaho,2020-09-19,16:50:42.134Z,2020
1106,2.57,9.66,33.4425,-116.4461667,22km NNW of Borrego Springs,California,2020-09-19,11:38:24.290Z,2020
1107,2.5,10.0,44.1206,-115.1172,southern Idaho,Idaho,2020-09-19,11:22:40.975Z,2020
1108,4.54,16.87,34.038,-118.08,3km WSW of South El Monte,California,2020-09-19,06:38:46.930Z,2020
1110,3.3,8.1,38.1442,-117.8848,33 km SE of Mina,Nevada,2020-09-18,23:05:24.144Z,2020
1111,2.5,11.3,38.1484,-117.9568,29 km SSE of Mina,Nevada,2020-09-18,22:39:27.602Z,2020
1112,3.5,5.0,31.7061,-104.1334,50 km W of Mentone,Texas,2020-09-18,21:48:27.469Z,2020
1113,3.3,4.8,38.1713,-117.8317,34 km SE of Mina,Nevada,2020-09-18,14:00:00.688Z,2020
1114,3.1,10.0,44.2913,-115.1769,20 km WNW of Stanley,Idaho,2020-09-18,07:02:14.987Z,2020
1115,2.56,5.92,36.443,-117.9933333,17km SSE of Lone Pine,California,2020-09-17,23:29:29.460Z,2020
1116,2.55,4.49,36.4396667,-117.994,18km N of Olancha,California,2020-09-17,20:57:23.150Z,2020
1117,2.89,1.08,38.7921667,-122.7416667,2km NE of The Geysers,California,2020-09-17,18:36:25.310Z,2020
1118,2.5,4.9,38.1847,-117.8863,30 km SE of Mina,Nevada,2020-09-17,17:17:05.029Z,2020
1119,3.07,3.73,36.4421667,-117.9921667,18km SSE of Lone Pine,California,2020-09-17,15:20:07.330Z,2020
1120,2.84,3.92,36.6536667,-121.2751667,16km SSE of Tres Pinos,California,2020-09-17,08:21:08.360Z,2020
1121,2.66,3.81,36.6548333,-121.2766667,16km SSE of Tres Pinos,California,2020-09-17,08:15:32.270Z,2020
1122,2.62,6.95,39.8548333,-123.3651667,12km NW of Covelo,California,2020-09-17,06:25:03.270Z,2020
1123,3.0,5.0,32.1003,-102.1074,11 km NNW of Midland,Texas,2020-09-17,03:49:22.586Z,2020
1124,2.95,5.93,39.1841667,-123.457,21km NNW of Boonville,California,2020-09-17,01:39:19.590Z,2020
1125,3.41,0.94,38.2766667,-108.9113333,29 km E of La Sal,Utah,2020-09-16,15:26:40.890Z,2020
1126,2.68,7.56,39.8505,-123.3611667,12km WNW of Covelo,California,2020-09-16,13:25:51.420Z,2020
1127,2.97,7.72,36.27633333,-98.24083333,6 km NW of Ames,Oklahoma,2020-09-16,09:27:34.219Z,2020
1128,2.8,9.8,38.1553,-117.9682,28 km SSE of Mina,Nevada,2020-09-16,03:49:26.250Z,2020
1129,4.2,11.6,38.1597,-117.9623,28 km SSE of Mina,Nevada,2020-09-15,16:33:36.485Z,2020
1130,2.91,16.32,33.9853333,-116.6868333,12km SW of Morongo Valley,California,2020-09-15,15:09:21.480Z,2020
1131,2.5,10.0,44.1327,-115.0912,15 km SW of Stanley,Idaho,2020-09-15,14:16:56.583Z,2020
1133,2.75,4.09,41.8433333,-112.707,13 km S of Snowville,Utah,2020-09-15,07:33:35.070Z,2020
1134,3.1,6.83,31.7253,-104.3219,50 km S of Whites City,New Mexico,2020-09-15,02:52:15.048Z,2020
1135,2.69,12.92,47.7518333333333,-121.666333333333,11 km SW of Index,Washington,2020-09-15,02:32:31.560Z,2020
1136,2.69,13.72,34.0591667,-117.187,1km NW of Redlands,California,2020-09-15,00:22:39.300Z,2020
1138,2.8,3.78,31.7208,-104.3528,50 km S of Whites City,New Mexico,2020-09-14,22:40:48.419Z,2020
1139,2.7,10.0,44.3242,-115.2024,24 km WNW of Stanley,Idaho,2020-09-14,17:54:37.456Z,2020
1140,3.2,10.0,44.3613,-115.186,25 km NW of Stanley,Idaho,2020-09-14,17:15:37.143Z,2020
1141,3.06,6.51,39.8583333,-123.3663333,12km NW of Covelo,California,2020-09-14,15:36:59.690Z,2020
1142,2.6,10.0,44.2861,-115.1776,20 km WNW of Stanley,Idaho,2020-09-14,14:43:10.355Z,2020
1143,3.0,6.19,39.8616667,-123.368,13km NW of Covelo,California,2020-09-14,14:15:16.720Z,2020
1144,3.2,3.72,31.2731,-103.3649,19 km ESE of Lindsay,Texas,2020-09-14,14:14:42.357Z,2020
1145,2.6,5.0,31.7008,-104.1427,51 km W of Mentone,Texas,2020-09-14,14:06:31.911Z,2020
1146,2.5,10.0,44.3806,-115.2149,28 km NW of Stanley,Idaho,2020-09-14,09:09:21.305Z,2020
1147,2.5,7.64,31.6985,-104.1321,50 km W of Mentone,Texas,2020-09-14,06:05:13.153Z,2020
1148,2.5,8.33,40.1611,-115.7101,63 km S of Spring Creek,Nevada,2020-09-14,04:21:29.356Z,2020
1149,2.9,10.0,44.2594,-115.0617,10 km WNW of Stanley,Idaho,2020-09-13,23:23:47.651Z,2020
1150,3.2,15.88,44.3719,-115.2146,27 km NW of Stanley,Idaho,2020-09-13,10:52:25.427Z,2020
1151,2.96,13.79,35.8821667,-119.852,17km SE of Kettleman City,California,2020-09-13,09:16:57.110Z,2020
1152,2.6,14.12,44.5806,-115.2466,46 km SSE of Yellow Pine,Idaho,2020-09-12,20:28:55.457Z,2020
1153,2.69,3.73,36.4405,-117.9926667,18km SSE of Lone Pine,California,2020-09-12,19:22:02.600Z,2020
1154,2.77,6.97,42.8543333333333,-120.095333333333,40 km ENE of Paisley,Oregon,2020-09-12,14:12:52.790Z,2020
1155,2.78,6.35,37.4775,-118.7658333,12km SW of Toms Place,California,2020-09-12,08:05:58.490Z,2020
1156,2.5,6.9,38.1698,-117.9648,27 km SSE of Mina,Nevada,2020-09-12,05:56:08.720Z,2020
1157,3.06,24.84,46.6066666666667,-122.708,3 km NNE of Onalaska,Washington,2020-09-12,03:42:21.200Z,2020
1158,3.2,11.78,44.3122,-115.1673,21 km WNW of Stanley,Idaho,2020-09-11,20:49:03.528Z,2020
1159,2.5,1.87,44.3151667,-110.4945,61 km SE of West Yellowstone,Montana,2020-09-11,12:23:38.700Z,2020
1160,3.6,3.7,36.4376667,-117.9933333,17km N of Olancha,California,2020-09-11,08:14:10.210Z,2020
1161,3.32,2.34,36.4338333,-117.9916667,17km N of Olancha,California,2020-09-11,08:11:05.310Z,2020
1162,4.22,3.93,36.4406667,-117.9945,18km SSE of Lone Pine,California,2020-09-11,07:55:45.450Z,2020
1163,2.62,1.19,44.3333333,-110.5055,60 km SE of West Yellowstone,Montana,2020-09-10,18:33:51.740Z,2020
1164,2.84,5.59,44.3063333,-110.4858333,63 km SE of West Yellowstone,Montana,2020-09-10,13:26:39.380Z,2020
1165,2.68,4.41,44.3213333,-110.4985,61 km SE of West Yellowstone,Montana,2020-09-10,12:50:06.820Z,2020
1166,2.68,1.89,44.3205,-110.4896667,61 km SE of West Yellowstone,Montana,2020-09-10,12:21:57.550Z,2020
1167,2.8,0.54,44.3223333,-110.5208333,59 km SE of West Yellowstone,Montana,2020-09-10,12:09:31.800Z,2020
1168,2.81,1.88,44.3113333,-110.5055,61 km SE of West Yellowstone,Montana,2020-09-10,11:42:53.060Z,2020
1169,2.56,1.2,44.3203333,-110.497,61 km SE of West Yellowstone,Montana,2020-09-10,11:40:22.540Z,2020
1170,2.5,10.04,44.5486,-115.3099,47 km NW of Stanley,Idaho,2020-09-10,09:24:58.272Z,2020
1171,2.63,6.98,39.3618333,-123.2441667,11km ESE of Willits,California,2020-09-10,04:00:57.620Z,2020
1172,3.1,5.0,31.6568,-104.3178,57 km S of Whites City,New Mexico,2020-09-10,03:29:25.594Z,2020
1173,3.6,10.4,38.1769,-117.8719,31 km SE of Mina,Nevada,2020-09-09,10:07:28.389Z,2020
1174,3.1,5.61,40.3023,-74.2892,3 km WSW of Marlboro,New Jersey,2020-09-09,06:00:13.553Z,2020
1175,2.7,3.7,38.1317,-118.0435,29 km S of Mina,Nevada,2020-09-09,01:47:45.705Z,2020
1176,2.6,12.67,44.4657,-115.2551,37 km NW of Stanley,Idaho,2020-09-08,21:50:27.666Z,2020
1177,3.0,10.0,44.454,-115.1483,31 km NNW of Stanley,Idaho,2020-09-08,20:42:39.293Z,2020
1178,3.2,13.11,44.4503,-115.1848,32 km NW of Stanley,Idaho,2020-09-08,20:38:02.936Z,2020
1179,4.4,10.0,44.5345,-115.1538,39 km NNW of Stanley,Idaho,2020-09-08,20:24:29.178Z,2020
1180,4.0,10.0,44.5247,-115.1794,39 km NNW of Stanley,Idaho,2020-09-08,20:23:48.681Z,2020
1181,2.9,10.0,44.325,-115.1777,22 km WNW of Stanley,Idaho,2020-09-08,16:32:46.707Z,2020
1182,3.5,1.8,38.1497,-118.0383,27 km SSE of Mina,Nevada,2020-09-08,12:35:17.384Z,2020
1183,3.1,15.53,44.375,-115.1732,25 km NW of Stanley,Idaho,2020-09-08,12:24:13.418Z,2020
1184,2.7,4.7,35.6381667,-117.4296667,15km S of Searles Valley,California,2020-09-08,09:34:39.570Z,2020
1185,2.57,6.75,38.4916667,-122.718,4km SE of Larkfield-Wikiup,California,2020-09-08,08:56:50.280Z,2020
1186,2.98,6.83,38.0385,-118.7676667,29km SE of Bodie,California,2020-09-08,07:24:02.000Z,2020
1187,2.5,10.0,44.1502,-114.9871,8 km SSW of Stanley,Idaho,2020-09-08,06:47:44.454Z,2020
1188,2.8,10.0,38.1269,-118.0008,30 km SSE of Mina,Nevada,2020-09-08,03:33:16.937Z,2020
1189,2.7,5.0,31.6438,-104.3348,59 km S of Whites City,New Mexico,2020-09-07,16:49:03.814Z,2020
1190,2.58,9.93,35.9456667,-120.4921667,8km NW of Parkfield,California,2020-09-07,03:57:43.120Z,2020
1191,2.7,6.78,31.5769,-104.2082,48 km NW of Toyah,Texas,2020-09-07,01:18:59.524Z,2020
1192,3.0,5.0,31.5807,-104.2151,49 km NW of Toyah,Texas,2020-09-07,01:16:00.035Z,2020
1193,3.5,10.1,38.1544,-117.948,29 km SSE of Mina,Nevada,2020-09-07,00:47:06.884Z,2020
1194,2.7,5.0,31.6838,-104.3345,54 km S of Whites City,New Mexico,2020-09-06,21:13:48.719Z,2020
1195,3.21,8.92,37.7155,-122.1271667,3km ESE of San Leandro,California,2020-09-06,18:43:57.660Z,2020
1196,2.56,8.91,37.7146667,-122.124,3km ESE of San Leandro,California,2020-09-06,18:36:03.240Z,2020
1197,2.7,10.0,43.9558,-113.7447,11 km WNW of Mackay,Idaho,2020-09-06,13:13:28.096Z,2020
1198,2.8,5.0,31.6793,-104.3918,55 km S of Whites City,New Mexico,2020-09-06,12:04:12.121Z,2020
1199,2.54,3.03,35.9506667,-117.358,21km NNE of Searles Valley,California,2020-09-06,11:59:43.570Z,2020
1200,3.43,7.0,34.745,-97.573,7 km SSE of Erin Springs,Oklahoma,2020-09-06,11:08:14.710Z,2020
1201,2.7,6.83,37.0011,-105.0064,16 km S of Stonewall Gap,Colorado,2020-09-06,08:45:52.360Z,2020
1202,3.9,12.76,34.564,-120.062,6km SSE of Santa Ynez,California,2020-09-06,01:48:36.530Z,2020
1203,2.9,10.0,44.3464,-115.1891,24 km NW of Stanley,Idaho,2020-09-05,16:23:58.356Z,2020
1204,2.8,6.8,31.7388,-104.0963,47 km W of Mentone,Texas,2020-09-05,14:13:13.200Z,2020
1205,2.8,5.0,28.9193,-98.1317,13 km WSW of Falls City,Texas,2020-09-05,08:48:49.559Z,2020
1206,2.74,10.35,38.0395,-122.2046667,2km SSE of Crockett,California,2020-09-05,07:17:12.160Z,2020
1207,3.04,8.82,35.6733333,-117.4646667,12km SSW of Searles Valley,California,2020-09-05,03:14:58.250Z,2020
1208,2.6,5.0,28.9152,-98.1215,12 km SW of Falls City,Texas,2020-09-05,02:50:08.952Z,2020
1209,2.6,5.0,28.9588,-98.1002,8 km WSW of Falls City,Texas,2020-09-05,01:48:01.252Z,2020
1210,2.7,9.75,31.5901,-104.2335,51 km NW of Toyah,Texas,2020-09-04,20:42:11.364Z,2020
1211,2.8,5.6,38.1571,-117.8776,32 km SE of Mina,Nevada,2020-09-04,20:26:44.399Z,2020
1212,3.14,1.9,34.0878333,-116.8536667,18km SSE of Big Bear Lake,California,2020-09-04,14:24:44.100Z,2020
1213,2.9,5.28,31.6383,-104.4681,60 km S of Whites City,New Mexico,2020-09-04,13:26:58.136Z,2020
1214,3.0,7.02,36.4661667,-117.9616667,16km SE of Lone Pine,California,2020-09-04,11:39:18.200Z,2020
1215,2.87,6.54,36.8936667,-121.4958333,6km NE of San Juan Bautista,California,2020-09-04,10:13:01.820Z,2020
1216,2.5,10.0,44.1321,-115.087,southern Idaho,Idaho,2020-09-04,09:25:38.521Z,2020
1217,2.72,16.93,40.4146667,-124.4881667,20km WNW of Petrolia,California,2020-09-04,06:19:09.300Z,2020
1220,2.5,5.0,31.6671,-104.3723,56 km S of Whites City,New Mexico,2020-09-03,16:05:18.251Z,2020
1221,3.8,4.0,31.0271,-87.1846,1 km W of Pollard,Alabama,2020-09-03,15:07:53.153Z,2020
1223,2.5,10.0,46.8927,-112.5452,12 km ESE of Lincoln,Montana,2020-09-03,06:52:01.433Z,2020
1224,3.0,8.03,31.736,-104.1057,48 km W of Mentone,Texas,2020-09-03,03:52:27.111Z,2020
1225,3.0,12.58,44.4638,-115.2238,35 km NW of Stanley,Idaho,2020-09-03,02:11:46.252Z,2020
1226,3.3,9.8,38.1873,-117.8736,30 km SE of Mina,Nevada,2020-09-03,01:55:38.616Z,2020
1227,3.45,1.88,36.0378333,-117.7731667,16km E of Coso Junction,California,2020-09-02,16:18:31.660Z,2020
1228,2.8,6.91,31.7377,-104.1039,47 km W of Mentone,Texas,2020-09-02,14:13:18.582Z,2020
1229,2.6,2.2,38.1368,-118.0104,29 km SSE of Mina,Nevada,2020-09-02,08:46:49.586Z,2020
1230,3.1,6.1,38.1769,-117.8018,35 km SE of Mina,Nevada,2020-09-02,07:05:39.544Z,2020
1231,2.5,5.66,44.5391,-116.0169,3 km NE of Cascade,Idaho,2020-09-02,07:03:51.336Z,2020
1232,2.5,5.27,31.7371,-104.0994,47 km W of Mentone,Texas,2020-09-02,05:18:35.195Z,2020
1233,3.1,5.0,31.76,-104.072,45 km W of Mentone,Texas,2020-09-02,04:52:49.510Z,2020
1234,3.3,8.58,31.7235,-104.099,47 km W of Mentone,Texas,2020-09-02,04:51:46.611Z,2020
1235,2.9,10.0,44.5431,-116.0063,4 km NE of Cascade,Idaho,2020-09-01,20:32:31.328Z,2020
1236,3.2,13.23,44.4772,-115.2,35 km NW of Stanley,Idaho,2020-09-01,20:02:10.047Z,2020
1237,2.5,10.0,38.2002,-117.7724,36 km SE of Mina,Nevada,2020-09-01,16:56:23.593Z,2020
1238,2.8,10.0,43.7799,-107.6074,30 km SSW of Ten Sleep,Wyoming,2020-09-01,09:08:48.644Z,2020
1239,2.8,5.8,38.1759,-117.8014,35 km SE of Mina,Nevada,2020-09-01,08:51:26.458Z,2020
1241,3.3,9.2,38.1798,-117.8634,31 km SE of Mina,Nevada,2020-09-01,05:51:36.757Z,2020
1242,3.52,8.45,42.37,-118.444,45 km NNE of Denio,Nevada,2020-09-01,02:25:49.130Z,2020
1243,2.87,9.19,36.3943333,-120.437,16km SW of Cantua Creek,California,2020-09-01,01:39:34.960Z,2020
1244,3.4,6.6,38.0039,-118.2358,29 km NE of Benton,California,2020-09-01,00:36:59.811Z,2020
1245,3.5,6.7,38.1765,-117.8019,35 km SE of Mina,Nevada,2020-09-01,00:30:52.227Z,2020
1246,3.1,6.6,38.172,-117.8032,36 km SE of Mina,Nevada,2020-08-31,23:09:24.403Z,2020
1247,2.8,10.0,44.484,-115.2223,37 km NW of Stanley,Idaho,2020-08-31,22:25:10.325Z,2020
1248,2.59,12.93,33.391,-116.6455,12km N of Warner Springs,California,2020-08-31,22:20:41.090Z,2020
1249,2.91,7.74,36.36433333,-98.155,3 km SE of Meno,Oklahoma,2020-08-31,15:39:41.229Z,2020
1250,3.5,6.69,36.36166667,-98.1515,3 km SE of Meno,Oklahoma,2020-08-31,15:18:24.660Z,2020
1251,2.57,17.11,36.9655,-112.9003333,2 km NNW of Cane Beds,Arizona,2020-08-31,14:32:30.900Z,2020
1252,2.71,6.57,36.101,-89.7626667,6 km ENE of Steele,Missouri,2020-08-31,14:28:00.880Z,2020
1253,2.7,7.4,38.1786,-117.7998,35 km SE of Mina,Nevada,2020-08-31,11:47:14.436Z,2020
1254,2.8,5.0,31.6533,-104.2456,57 km NW of Toyah,Texas,2020-08-31,04:23:46.127Z,2020
1256,2.91,6.47,34.0491667,-117.5203333,5km NW of Glen Avon,California,2020-08-30,19:43:06.190Z,2020
1257,2.77,4.83,33.1626667,-115.6361667,12km WNW of Calipatria,California,2020-08-30,19:14:51.370Z,2020
1258,2.7,12.0,38.1383,-118.0007,29 km SSE of Mina,Nevada,2020-08-30,08:44:20.086Z,2020
1259,3.6,8.16,35.5386667,-90.4556667,3 km WNW of Marked Tree,Arkansas,2020-08-30,02:34:42.510Z,2020
1260,2.6,10.0,44.1346,-115.0605,13 km SW of Stanley,Idaho,2020-08-30,00:47:32.659Z,2020
1261,2.7,5.9,38.2066,-117.7834,35 km SE of Mina,Nevada,2020-08-29,22:41:11.183Z,2020
1262,2.56,2.75,42.5875,-124.518,12 km NW of Nesika Beach,Oregon,2020-08-29,22:14:16.770Z,2020
1263,3.3,7.7,38.1504,-118.0061,28 km SSE of Mina,Nevada,2020-08-29,18:17:34.178Z,2020
1264,2.9,10.0,44.3458,-115.1805,24 km NW of Stanley,Idaho,2020-08-29,16:04:41.479Z,2020
1266,2.93,1.91,36.0348333,-117.775,16km E of Coso Junction,California,2020-08-29,08:06:06.410Z,2020
1268,2.6,8.0,38.1675,-117.8451,33 km SE of Mina,Nevada,2020-08-28,10:18:51.070Z,2020
1269,2.5,10.0,44.5258,-115.2351,41 km NW of Stanley,Idaho,2020-08-28,09:28:04.384Z,2020
1270,2.5,10.0,44.5573,-115.2038,43 km NNW of Stanley,Idaho,2020-08-28,07:05:06.666Z,2020
1271,2.5,10.0,44.5156,-115.3352,45 km NW of Stanley,Idaho,2020-08-28,02:39:00.882Z,2020
1272,3.0,4.4,38.1382,-118.0696,28 km S of Mina,Nevada,2020-08-28,00:30:30.333Z,2020
1273,3.16,0.83,35.8213333,-117.6415,22km WNW of Searles Valley,California,2020-08-27,15:04:06.490Z,2020
1275,2.6,11.5,38.151,-117.9681,29 km SSE of Mina,Nevada,2020-08-27,11:56:07.733Z,2020
1276,3.31,3.34,41.703,-109.918,12 km NNE of Granger,Wyoming,2020-08-27,11:46:13.850Z,2020
1278,3.52,8.26,39.3533333,-123.2433333,10km NNW of Redwood Valley,California,2020-08-27,08:48:31.810Z,2020
1280,2.59,7.09,39.3575,-123.2458333,11km NNW of Redwood Valley,California,2020-08-27,07:17:38.800Z,2020
1281,2.55,4.95,36.8941667,-121.6216667,2km ENE of Aromas,California,2020-08-27,04:39:09.400Z,2020
1282,2.52,13.31,33.0186667,-117.305,2km SSW of Encinitas,California,2020-08-26,20:40:58.820Z,2020
1284,2.59,4.51,34.3151667,-119.321,10km WNW of Ventura,California,2020-08-26,12:49:23.720Z,2020
1285,2.69,7.0,36.8735,-97.45233333,7 km N of Nardin,Oklahoma,2020-08-25,17:45:05.139Z,2020
1286,2.5,5.0,28.926,-98.083,8 km SW of Falls City,Texas,2020-08-25,13:53:42.038Z,2020
1287,2.71,16.44,40.3335,-124.3301667,4km WNW of Petrolia,California,2020-08-25,12:00:46.550Z,2020
1288,2.5,5.0,31.0388,-103.3,31 km SW of Coyanosa,Texas,2020-08-25,11:45:23.877Z,2020
1289,2.7,10.0,44.3566,-115.1494,22 km NW of Stanley,Idaho,2020-08-25,09:41:56.979Z,2020
1290,2.5,5.0,43.4836,-98.8464,10 km N of Platte,South Dakota,2020-08-25,08:08:29.616Z,2020
1291,2.78,2.71,40.4238333,-124.9621667,58km W of Petrolia,California,2020-08-25,05:58:38.420Z,2020
1293,2.9,10.47,36.1158333,-90.857,7 km SSW of O'Kean,Arkansas,2020-08-25,03:22:11.780Z,2020
1294,2.8,10.3,38.1445,-118.0113,28 km SSE of Mina,Nevada,2020-08-24,22:47:42.161Z,2020
1295,2.9,10.7,38.1399,-118.0091,29 km SSE of Mina,Nevada,2020-08-24,22:28:58.540Z,2020
1296,2.6,10.4,38.1531,-117.9488,29 km SSE of Mina,Nevada,2020-08-24,20:09:36.139Z,2020
1297,3.4,10.0,44.2577,-115.0266,8 km WNW of Stanley,Idaho,2020-08-24,15:30:19.533Z,2020
1298,2.74,2.59,36.1688333,-120.0336667,7km ESE of Huron,California,2020-08-24,09:23:23.370Z,2020
1299,3.0,9.1,38.1798,-117.8383,33 km SE of Mina,Nevada,2020-08-24,09:21:26.334Z,2020
1300,2.9,10.0,44.5384,-115.2456,43 km NW of Stanley,Idaho,2020-08-24,02:28:42.270Z,2020
1303,2.64,21.97,40.364,-124.8113333,45km W of Petrolia,California,2020-08-23,21:09:08.860Z,2020
1304,2.6,10.2,38.1558,-117.944,29 km SSE of Mina,Nevada,2020-08-23,18:49:37.682Z,2020
1305,3.2,10.0,43.9872,-107.0841,24 km SSE of Meadow Lark Lake,Wyoming,2020-08-23,16:07:15.472Z,2020
1307,2.8,5.0,31.6776,-104.4025,55 km S of Whites City,New Mexico,2020-08-23,13:40:15.772Z,2020
1308,3.2,5.4,38.1803,-117.8619,31 km SE of Mina,Nevada,2020-08-23,11:01:10.710Z,2020
1309,3.3,16.04,44.4854,-115.2189,37 km NW of Stanley,Idaho,2020-08-23,06:52:29.169Z,2020
1311,2.83,9.09,35.8716667,-117.7001667,20km ESE of Little Lake,California,2020-08-22,14:30:10.220Z,2020
1312,2.6,5.0,28.9481,-98.1013,9 km WSW of Falls City,Texas,2020-08-22,14:18:47.409Z,2020
1313,2.5,9.9,38.1656,-117.8366,34 km SE of Mina,Nevada,2020-08-22,12:41:03.258Z,2020
1315,2.64,14.59,33.7253333,-118.0303333,4km SSW of Westminster,California,2020-08-22,06:19:15.260Z,2020
1316,2.8,0.9,38.2735,-116.35,80 km ENE of Tonopah,Nevada,2020-08-22,05:25:59.971Z,2020
1317,2.6,5.0,31.6712,-104.4125,56 km S of Whites City,New Mexico,2020-08-22,03:06:43.697Z,2020
1318,2.6,10.0,44.2699,-115.237,24 km WNW of Stanley,Idaho,2020-08-21,23:18:40.709Z,2020
1319,3.2,9.2,41.9125,-83.3179,2 km SSE of Detroit Beach,Michigan,2020-08-21,22:55:09.777Z,2020
1320,2.6,6.44,31.7507,-103.9201,30 km W of Mentone,Texas,2020-08-21,19:49:34.362Z,2020
1321,3.6,6.22,35.6441667,-117.4598333,15km SSW of Searles Valley,California,2020-08-21,08:20:08.360Z,2020
1322,3.05,9.23,38.6291667,-123.7471667,27km WSW of Sea Ranch,California,2020-08-21,06:35:11.590Z,2020
1323,2.76,6.29,38.6188333,-123.7348333,27km WSW of Sea Ranch,California,2020-08-21,06:05:19.890Z,2020
1324,2.58,7.57,44.4493333,-110.9668333,26 km SSE of West Yellowstone,Montana,2020-08-21,05:12:05.950Z,2020
1325,3.12,8.51,36.168,-120.7375,22km NE of San Ardo,California,2020-08-21,04:33:05.570Z,2020
1326,2.83,17.82,34.86416667,-98.42783333,6 km WSW of Apache,Oklahoma,2020-08-21,03:39:33.240Z,2020
1328,3.0,7.5,38.172,-117.8362,34 km SE of Mina,Nevada,2020-08-21,01:29:31.926Z,2020
1329,2.9,7.16,34.441,-119.106,11km NNW of Santa Paula,California,2020-08-20,22:56:36.110Z,2020
1330,2.57,3.35,34.4516667,-119.114,12km E of Ojai,California,2020-08-20,22:40:45.320Z,2020
